Router Name,Country Code,Bandwidth (KB/s),Uptime (Hours),IP Address,Hostname,ORPort,DirPort,Flag - Authority,Flag - Exit,Flag - Fast,Flag - Guard,Flag - Named,Flag - Stable,Flag - Running,Flag - Valid,Flag - V2Dir,Platform,Flag - Hibernating,Flag - Bad Exit,FirstSeen,ASName,ASNumber,ConsensusBandwidth,OrAddress
freifunkibbenbueren,DE,962,5,89.233.64.195,xdsl-89-233-64-195.dip.osnanet.de,9001,9030,0,0,1,0,0,0,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-04-25,OSNATEL- DE,15747,5280,None
freiheit,HU,6493,44,185.225.68.13,185.225.68.13,443,80,0,1,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-03-02,NET23-AS- HU,30836,23100,None
freja,IT,4216,36,194.88.143.66,194.88.143.66,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2017-11-28,ASSEFLOW Amsterdam Internet Exchange (AMS-IX)- IT,49367,13300,None
freki,RO,20041,2133,185.100.87.207,185.100.87.207,9001,443,0,1,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2018-02-05,FLOKINET- SC,200651,50200,None
frell2,DE,2200,2418,85.10.240.250,www.anon-proxy.de,443,80,0,0,1,1,0,1,1,1,1,Tor 0.2.9.14 on Linux,0,0,2015-12-25,HETZNER-AS- DE,24940,6020,None
Freya,NL,16226,224,51.15.47.62,freya.relay.torworld.org,443,80,0,0,1,0,0,0,1,1,1,Tor 0.3.3.7 on Linux,0,0,2016-10-28,AS12876- FR,12876,57200,[2001:bc8:4700:2200::4:833]:443
frigg,DK,2972,294,185.134.28.79,185.134.28.79,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2018-01-28,CLOUD-- DK,203453,11300,None
frigus,GB,10,763,212.111.40.177,frigus.info,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2016-10-22,LINODE-AP Linode- LLC- US,63949,26,None
FRITZtorBox,DE,101,409,77.21.201.87,77.21.201.87,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2018-01-31,KABELDEUTSCHLAND-AS- DE,31334,365,None
FritzWilhelm007,DE,0,20,37.221.193.44,v22018066485668719.megasrv.de,9001,None,0,0,0,0,0,0,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-06-26,NETCUP-AS netcup GmbH- DE,197540,None,None
FRNode1EddaiSu,FR,3636,518,92.222.22.113,strasbourg-tornode.eddai.su,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.5-rc on Linux,0,0,2015-01-25,OVH- FR,16276,13300,None
frogbeard,SE,224,42,46.39.102.237,customer-46-39-102-237.stosn.net,9001,9030,0,0,1,0,0,0,1,1,1,Tor 0.3.3.6 on Linux,0,0,2016-09-01,ASHPDC- SE,50821,3760,None
FrogSlayer,US,226,376,155.254.35.201,155.254.35.201.static.quadranet.com,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.2.5.16 on Linux,0,0,2018-05-21,ASN-QUADRANET-GLOBAL - QuadraNet- Inc- US,8100,913,None
frolix8,JP,105,1807,153.120.42.137,www21123ui.sakura.ne.jp,110,143,0,0,1,0,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2014-06-28,SAKURA-A SAKURA Internet Inc.- JP,7684,466,None
FromHereToThere,RU,320,129,94.242.58.2,rutor.mooo.com,443,80,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2015-06-09,FISHNET-AS- RU,43317,1400,None
Frostmourne,CA,2117,678,198.100.155.148,148.ip-198-100-155.net,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2014-08-29,OVH- FR,16276,9690,None
fructose14ellipsix,US,423,123,69.164.214.250,fructose14.ellipsix.net,3971,5971,0,0,1,0,0,1,1,1,1,Tor 0.2.5.10 on Linux,0,0,2014-09-24,LINODE-AP Linode- LLC- US,63949,1530,None
fs0cietyUS,US,164,785,195.123.233.29,us.rdns.fr,443,2222,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-05-25,LAYER6- UA,204957,536,None
fsdlnet,GR,330,217,147.95.16.164,fsdl.teicrete.gr,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.2.4.29 on Linux,0,0,2018-03-23,TEI-OF-CRETE-AS- GR,8762,1850,None
FSF,US,2032,277,208.118.235.48,tor.fsf.org,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2017-09-19,FREEASINFREEDOM - Free Software Foundation- Inc.- US,22989,7000,[2001:4830:134:5::48]:443
fsociety,JP,222,35,27.133.132.9,27.133.132.9,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-06-04,SAKURA-B SAKURA Internet Inc.- JP,9370,909,None
fsociety,RO,1719,473,185.100.85.207,185.100.85.207,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2016-01-14,FLOKINET- SC,200651,5890,None
FsPeterPan0,DE,19508,675,93.90.205.104,eos.fscore.de,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-04-22,ONEANDONE-AS Brauerstrasse 48- DE,8560,73100,None
FsPeterPan1,DE,12168,861,93.90.206.129,janus.fsnet.io,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2018-04-27,ONEANDONE-AS Brauerstrasse 48- DE,8560,50700,None
FsPeterPan2,DE,17750,861,93.90.204.219,phaeton.fscore.de,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-04-27,ONEANDONE-AS Brauerstrasse 48- DE,8560,64500,None
FuckD666Sleepwet,NL,531,169,82.74.68.200,524A44C8.cm-4-3b.dynamic.ziggo.nl,444,81,0,0,1,1,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-03-22,ZIGGO Ziggo B.V.- NL,9143,3300,None
FuckGoogle,DE,3115,300,87.118.112.136,km33235-04.keymachine.de,443,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2017-06-30,KEYWEB-AS- DE,31103,9370,None
FuckJakePaul,FR,5680,94,51.15.231.97,97-231-15-51.rev.cloud.scaleway.com,666,420,0,1,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-06-13,AS12876- FR,12876,19900,None
FuckRKN,UA,819,161,185.222.202.125,185.222.202.125,443,80,0,0,1,1,0,1,1,1,1,Tor 0.2.9.14 on Linux,0,0,2018-04-19,UVL2-ASN- UA,204725,4700,None
fuckzuck2020,US,83,92,108.211.142.83,108-211-142-83.lightspeed.wlfrct.sbcglobal.net,9001,443,0,1,1,0,0,1,1,1,1,Tor 0.2.9.14 on Linux,0,0,2018-03-17,ATT-INTERNET4 - AT&T Services- Inc.- US,7018,23,None
fuga,US,98,1353,209.123.162.66,fuga.coldcutkitty.com,443,None,0,0,1,0,0,1,1,1,1,Tor 0.2.8.7 on Linux,0,0,2014-04-10,LINODE-AP Linode- LLC- US,63949,437,None
fulcrum01,GB,32,240,92.13.152.140,host-92-13-152-140.as43234.net,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.2.6.10 on Linux,0,0,2011-08-01,TT-AOLUK-AS- GB,43234,89,None
Fulla,LU,13985,224,104.244.72.155,fulla.relay.torworld.org,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-03-08,PONYNET - FranTech Solutions- US,53667,45300,[2605:6400:30:fafd:6950:a09a:ed5a:7d99]:443
fumed,TH,84,80,124.109.1.207,124.109.1.207,443,80,0,1,1,0,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2016-08-15,SERVENET-AS-TH-AP ServeNET Solution Limited Partnership- TH,45413,186,None
function2,CH,13,11,84.254.90.155,155.90.254.84.ftth.as8758.net,12001,12002,0,0,1,0,0,1,1,1,1,Tor 0.3.1.9 on Linux,0,0,2017-12-04,IWAY- CH,8758,119,None
funkturm,DE,2842,251,185.72.247.145,185.72.247.145,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on FreeBSD,0,0,2014-12-30,TTM- DE,47447,7580,None
FurriesUnitedGerman,N/A,1416,291,185.245.96.21,185.245.96.21,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-06-11,ACCELERATED-IT- DE,31400,6040,None
FurriesUnitedGerman,DE,8715,374,5.189.181.106,tor-proxy-readme.furries-united.de,8080,8443,0,1,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2018-06-11,CONTABO- DE,51167,25800,[2a02:c207:3002:8305::1]:8080
fury,FR,1320,97,51.15.73.97,97-73-15-51.rev.cloud.scaleway.com,9001,None,0,0,1,0,0,1,1,1,1,Tor 0.3.2.9 on Linux,0,0,2018-01-17,AS12876- FR,12876,5210,None
Futanari,US,329,1261,107.161.27.227,dickgirls.net,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.2.9.15 on Linux,0,0,2018-05-06,RAMNODE - RamNode LLC- US,3842,1310,None
FutureGadgetLab,HK,96,328,223.16.89.233,233-89-16-223-on-nets.com,9001,None,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2017-08-10,HGC-AS-AP HGC Global Communications Limited- HK,18116,479,None
FuYoRoKoNa,RU,221,142,128.73.211.183,128-73-211-183.broadband.corbina.ru,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2018-05-23,CORBINA-AS OJSC _Vimpelcom_- RU,8402,1380,None
fuzzycat,US,4917,838,35.170.77.224,ec2-35-170-77-224.compute-1.amazonaws.com,9001,None,0,0,1,1,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2018-01-09,AMAZON-AES - Amazon.com- Inc.- US,14618,19400,None
g0g9m9g0g9,IT,504,140,89.97.249.117,89-97-249-117.ip2.fastwebnet.it,443,80,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-06-21,FASTWEB- IT,12874,2860,None
g0rynnas,RU,18,506,91.211.107.172,91.211.107.172,9001,None,0,0,1,0,0,1,1,1,1,Tor 0.3.1.9 on Linux,0,0,2017-11-13,BALNET-AS- RU,48654,36,None
g4rl1c,FR,18,5231,149.202.4.241,ip241.ip-149-202-4.eu,9001,None,0,0,1,0,0,1,1,1,1,Tor 0.3.0.9 on Linux,0,0,2017-08-21,OVH- FR,16276,44,None
gabelmoo,DE,1423,74,131.188.40.189,despari.informatik.uni-erlangen.de,443,80,1,0,0,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2010-01-19,DFN Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.- DE,680,20,[2001:638:a000:4140::ffff:189]:443
gabriela,CL,79,1153,164.77.133.220,164.77.133.220,9001,9030,0,1,1,0,0,1,1,1,1,Tor 0.2.9.14 on Linux,0,0,2017-02-14,ENTEL CHILE S.A.- CL,6471,63,None
galapagospadda,SE,182,365,217.209.155.88,217-209-155-88-no537.tbcn.telia.com,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2014-08-02,TELIANET-SWEDEN Telia Company- SE,3301,397,None
GambitNashRelay1,FR,2029,17519,37.187.130.226,mail.gambitnash.co.uk,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.2.7.6 on Linux,0,0,2014-12-15,OVH- FR,16276,4570,None
GamleYggdrasil,DK,2136,357,62.61.132.18,62.61.132.18.generic-hostname.arrownet.dk,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.2.10 on FreeBSD,0,0,2018-03-20,DK-DANSKKABELTV- DK,15516,7140,None
Gandhi,MD,753,452,178.17.170.196,178-17-170-196.static.as43289.net,443,80,0,1,1,1,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2017-04-22,TRABIA trabia network- MD,43289,1790,None
Gandhi2,MD,840,452,178.17.170.196,178-17-170-196.static.as43289.net,444,81,0,1,1,1,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2017-04-22,TRABIA trabia network- MD,43289,2340,None
gangstatestOn175,DE,482,2018,31.214.144.175,michael03.phpgangsta.de,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.2.9.14 on Linux,0,0,2018-01-09,ACCELERATED-IT- DE,31400,1460,None
gangstatestOn33,DE,416,685,84.200.8.33,michael03.phpgangsta.de,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2014-04-18,ACCELERATED-IT- DE,31400,1710,None
ganymede,DE,497,94,217.228.166.197,pD9E4A6C5.dip0.t-ipconnect.de,9001,9030,0,0,1,0,0,0,1,1,1,Tor 0.3.3.7 on Linux,0,0,2017-11-15,DTAG Internet service provider operations- DE,3320,2420,None
gapcoinclub0,JP,186,173,172.104.88.43,li1698-43.members.linode.com,443,80,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2017-04-08,LINODE-AP Linode- LLC- US,63949,1250,None
gapcoinclub1,JP,174,173,172.104.85.43,li1695-43.members.linode.com,443,80,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2017-04-08,LINODE-AP Linode- LLC- US,63949,934,None
gargath,US,12,1305,192.155.95.222,gargath.neverending.org,9851,None,0,0,0,0,0,1,1,1,1,Tor 0.3.1.9 on Linux,0,0,2013-09-20,LINODE-AP Linode- LLC- US,63949,12,None
Gargoyles,BG,4011,114,94.155.49.47,disorgive.com,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2016-12-07,DATICUM- BG,47748,13100,None
garin,TR,3555,11,45.123.118.101,45.123.118.101,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2016-09-07,AS43260- TR,43260,8820,None
Gate10002,DE,52,437,85.25.13.222,static-ip-85-25-13-222.inaddr.ip-pool.com,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2017-08-18,GD-EMEA-DC-SXB1- DE,8972,167,None
gatsby,RU,588,255,176.193.243.122,ip-176-193-243-122.bb.netbynet.ru,9001,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-03-22,TI-AS Moscow- Russia- RU,12714,2690,None
gatsby1,RU,110,255,95.24.135.77,95-24-135-77.broadband.corbina.ru,443,80,0,0,1,0,0,0,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-03-22,CORBINA-AS OJSC _Vimpelcom_- RU,8402,2210,None
gatsby2,RU,944,313,176.193.243.122,ip-176-193-243-122.bb.netbynet.ru,443,None,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Windows 8,0,0,2018-03-23,TI-AS Moscow- Russia- RU,12714,4940,[2001:470:1f0a:1759::2]:443
gatsby3,RU,134,255,95.24.135.77,95-24-135-77.broadband.corbina.ru,9001,None,0,0,1,0,0,0,1,1,1,Tor 0.3.2.10 on Windows 8,0,0,2018-04-11,CORBINA-AS OJSC _Vimpelcom_- RU,8402,2700,None
Gaugor,ES,822,111,88.3.75.114,114.red-88-3-75.dynamicip.rima-tde.net,9001,9030,0,0,1,0,0,0,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-03-13,TELEFONICA_DE_ESPANA- ES,3352,3270,None
Gauss,FR,4452,1422,212.47.235.198,198-235-47-212.rev.cloud.scaleway.com,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-01-01,AS12876- FR,12876,18700,None
geay,RO,3386,113,93.115.241.50,93.115.241.50.ch-center.com,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2016-05-03,CH-NET-AS- RO,41011,11600,None
Geheimschreiber,GB,931,1333,86.176.118.67,host86-176-118-67.range86-176.btcentralplus.com,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.1.9 on Linux,0,0,2014-09-06,BT-UK-AS BTnet UK Regional network- GB,2856,3350,None
Genideb,RU,60,103,178.74.103.183,pppoe183.net178-74-103.omkc.ru,9001,None,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-02-16,OMKC-AS- RU,47165,333,None
Genisys,BE,85,93,109.128.148.93,93.148-128-109.adsl-dyn.isp.belgacom.be,9001,None,0,0,1,0,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2015-09-27,BELGACOM-SKYNET-AS- BE,5432,315,None
Gentoo,GB,0,3,82.34.128.249,cpc145090-gill21-2-0-cust248.20-1.cable.virginm.net,443,80,0,0,1,0,0,0,1,1,1,Tor 0.3.5.0-alpha-dev on Linux,0,0,2015-07-28,NTL- GB,5089,113,[2001:470:681e::dead]:443
Geoff,DE,3514,4011,178.254.35.99,v30946.1blu.de,443,80,0,0,1,1,0,1,1,1,1,Tor 0.2.5.16 on Linux,0,0,2014-04-07,EVANZOAS- DE,42730,7790,None
Geoff2,DE,3490,306,178.254.31.125,v35168.1blu.de,443,80,0,0,1,1,0,1,1,1,1,Tor 0.2.5.16 on Linux,0,0,2017-02-20,EVANZOAS- DE,42730,7670,None
Geoff4,CZ,1824,1188,31.31.74.177,31.31.74.177,443,80,0,0,1,1,0,1,1,1,1,Tor 0.2.5.16 on Linux,0,0,2017-03-05,WEDOS- CZ,197019,7150,[2a02:2b88:2:1::557a:1]:443
GeoRelay,BG,1925,203,94.156.144.239,v3907.vps.ag,443,None,0,0,1,0,0,1,1,1,0,Tor 0.2.9.15 on Linux,0,0,2018-06-18,BELCLOUD- BG,44901,4790,None
GeorgeBrandis,AU,80,191,203.194.11.83,203-194-11-83.tpgi.com.au,69,None,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2017-06-28,TPG-INTERNET-AP TPG Telecom Limited- AU,7545,504,None
georgector,GB,822,316,78.150.8.48,host-78-150-8-48.as13285.net,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2016-03-12,OPALTELECOM-AS TalkTalk Communications Limited- GB,13285,2330,None
GeorgeIV,RU,2868,252,37.153.3.200,37.153.3.200,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2017-09-03,SETI-WEBA- RU,196750,10300,None
GeorgeTorwell,US,396,236,198.96.88.115,198.96.88.115.static.quadranet.com,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.2.4.29 on Linux,0,0,2017-10-30,ASN-QUADRANET-GLOBAL - QuadraNet- Inc- US,8100,1660,None
geotorsh,DE,71,26,62.93.11.91,91.11.93.62.dsl.xitylight.de,9001,None,0,0,1,0,0,0,1,1,1,Tor 0.3.2.10 on Linux,0,0,2018-03-28,TNG-AS TNG Stadtnetz GmbH- DE,13101,365,None
geri,RO,18265,2133,185.100.87.206,stitu.shapefeeds.com,9001,443,0,1,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2018-02-05,FLOKINET- SC,200651,43000,None
GermanBight,DE,9226,334,136.243.114.62,german-bight.boughton.eu,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2014-04-08,HETZNER-AS- DE,24940,27000,None
GermanCraft1,FI,5842,644,95.216.138.16,static.16.138.216.95.clients.your-server.de,443,None,0,0,1,0,0,1,1,1,0,Tor 0.3.3.6 on Linux,0,0,2014-10-05,HETZNER-AS- DE,24940,17600,[2a01:4f9:c010:24d::1]:443
GermanCraft2,DE,6359,563,54.36.237.163,ip163.ip-54-36-237.eu,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2017-11-19,OVH- FR,16276,23000,None
GermanCraft3,US,9474,642,159.69.2.239,static.239.2.69.159.clients.your-server.de,443,None,0,0,1,0,0,1,1,1,0,Tor 0.3.3.6 on Linux,0,0,2016-04-23,HETZNER-AS- DE,24940,32200,[2a01:4f8:1c1c:af5::1]:443
Gertrude,GB,1065,529,176.58.100.98,tor-exit-node.gertrude.stuken.me,9001,None,0,1,1,0,0,1,1,1,0,Tor 0.3.2.10 on Linux,0,0,2014-10-16,LINODE-AP Linode- LLC- US,63949,3230,[2a01:7e00::f03c:91ff:fe56:2656]:9002
gerty,ID,66,43,103.31.251.112,103.31.251.112,443,80,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-02-21,ARGON-AS-ID Argon Data Communication- ID,58477,384,None
GetMikedBaby,SC,3087,109,185.10.68.20,20.68.10.185.box.cock.li,9001,None,0,1,1,1,0,1,1,1,1,Tor 0.2.9.14 on Linux,0,0,2018-06-16,FLOKINET- SC,200651,7250,None
gettell,BG,27,89,87.120.254.204,87.120.254.204,443,80,0,1,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-03-08,NETERRA-AS- BG,34224,20,None
GExit,UA,42,67,185.174.174.24,vps13012.hyperhost.name,443,9030,0,1,1,0,0,0,1,1,1,Tor 0.3.2.9 on Linux,0,0,2018-02-21,ITLDC-NL- UA,21100,144,None
gGDHjdcC6zAlM8k08lX,DE,2980,327,37.120.174.249,nobody.yourvserver.net,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2017-02-13,NETCUP-AS netcup GmbH- DE,197540,8410,[2a03:4000:6:724c:df98:15f9:b34d:443]:443
gGDHjdcC6zAlM8k08lY,DE,19244,296,5.45.111.149,nobody.yourvserver.net,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-01-09,NETCUP-AS netcup GmbH- DE,197540,56800,[2a03:4000:6:2388:df98:15f9:b34d:443]:443
ggggg2,DE,5909,785,46.4.174.52,tor-relay2.hannes-exner.solutions,443,None,0,0,1,0,0,1,1,1,0,Tor 0.2.5.16 on Linux,0,0,2014-11-26,HETZNER-AS- DE,24940,16800,[2a01:4f8:222:26c1:46:4:174:52]:443
GhettoColo01,CA,14537,1368,142.44.154.169,tor-exit01.ghettocolo.org,9001,9030,0,1,1,1,0,1,1,1,1,Tor 0.2.5.16 on Linux,0,0,2018-02-04,OVH- FR,16276,61100,None
ghost,SC,601,473,37.228.129.27,37.228.129.27,9001,None,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on FreeBSD,0,0,2018-06-07,FLOKINET- SC,200651,2190,None
GhostAV,DE,343,10,79.250.133.222,p4FFA85DE.dip0.t-ipconnect.de,110,80,0,0,1,0,0,0,1,1,1,Tor 0.3.1.10 on Linux,0,0,2016-05-25,DTAG Internet service provider operations- DE,3320,1330,None
ghostcore,US,7,90,162.220.218.109,ghost.silcore.net,9001,None,0,0,1,0,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2014-02-20,ASN-QUADRANET-GLOBAL - QuadraNet- Inc- US,8100,26,None
GhostLORD,SE,841,212,158.174.38.149,h-38-149.A333.priv.bahnhof.se,448,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.1.9 on Windows 8 [server],0,0,2017-12-08,BAHNHOF http://www.bahnhof.net/- SE,8473,2940,None
ghostofelvis,US,285,9,107.170.92.237,107.170.92.237,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.3.0.9 on Linux,0,0,2014-07-02,DIGITALOCEAN-ASN-NY2 - DigitalOcean- LLC- US,62567,1360,None
GhostPort,US,3,67,108.86.222.242,108-86-222-242.lightspeed.cicril.sbcglobal.net,9001,None,0,0,1,0,0,0,1,1,1,Tor 0.3.3.6 on Linux,0,0,2018-06-24,ATT-INTERNET4 - AT&T Services- Inc.- US,7018,28,None
GibberfishInc,NL,8778,925,51.15.49.134,tor-exit.gibberfish.org,9001,9030,0,1,1,1,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2017-12-12,AS12876- FR,12876,16100,None
GibblyInTokyo,JP,363,135,107.191.53.201,107.191.53.201.vultr.com,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.3.3.7 on Linux,0,0,2017-12-29,AS-CHOOPA - Choopa- LLC- US,20473,1650,None
GIEBELWALD,GB,496,15,54.37.18.129,dc-uk-alpha.giebelwald.net,5000,500,0,0,1,0,0,0,1,1,1,Tor 0.3.2.10 on Linux,0,0,2018-06-23,OVH- FR,16276,5680,[2001:41d0:801:2000::281]:500
giesing,ES,29,598,82.223.36.196,82.223.36.196,9001,9030,0,0,1,0,0,0,1,1,1,Tor 0.2.9.14 on Linux,0,0,2017-04-08,ONEANDONE-AS Brauerstrasse 48- DE,8560,218,None
giftfish,DE,1754,2188,148.251.238.253,gateway.giftfish.de,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on OpenBSD,0,0,2017-12-23,HETZNER-AS- DE,24940,6640,None
Gimalopez,NL,6726,1032,198.16.64.18,198.16.64.18,9001,None,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2018-05-15,COGENT-174 - Cogent Communications- US,174,36600,None
gingerfox,LV,6863,1769,185.61.149.247,185.61.149.247,8080,None,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2016-05-02,MAKONIX- LV,52173,16300,None
Ginnungagap,US,2639,479,198.255.78.54,198.255.78.54,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2018-01-09,COGENT-174 - Cogent Communications- US,174,9520,None
giorgetti,NL,5851,99,217.23.15.200,customer.worldstream.nl,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2016-02-03,WORLDSTREAM- NL,49981,20500,None
giovanna,FI,3763,99,185.227.68.78,185.227.68.78,443,80,0,1,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-05-21,ESTNOC-AS- EE,206804,10400,None
gizrelay,GB,5,818,81.143.236.158,host81-143-236-158.in-addr.btopenworld.com,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.2.9.15 on Linux,0,0,2016-02-24,BT-UK-AS BTnet UK Regional network- GB,2856,24,None
gjtorrelay,FR,9313,82,51.15.72.211,tor-relay-readme.garden-lan.net,9001,80,0,1,1,1,0,1,1,1,1,Tor 0.3.3.5-rc on Linux,0,0,2017-12-14,AS12876- FR,12876,29600,[2001:bc8:4700:2300::1b:f09]:9001
gklxvi,US,55,852,24.143.121.110,c-24-143-121-110.customer.broadstripe.net,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.1.10 on Linux,0,0,2014-04-30,AS-VOBIZ - vanoppen.biz LLC- US,11404,190,None
GLaDOS,NL,248,2471,85.17.214.177,85.17.214.177,443,80,0,0,1,0,0,1,1,1,1,Tor 0.3.0.9 on Linux,0,0,2015-08-06,LEASEWEB-NL-AMS-01 Netherlands- NL,60781,808,None
Glaucus,N/A,3339,884,193.169.252.28,193.169.252.28,9001,None,0,1,1,0,0,0,1,1,0,Tor 0.2.4.29 on Linux,0,0,2018-01-13,SPRINT-SDC- PL,197226,11200,None
glenda0,DE,11,596,176.9.157.222,r-36.net,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.4.1-alpha on Linux,0,0,2016-01-01,HETZNER-AS- DE,24940,90,None
glenda1,DE,124,1939,78.46.209.112,glenda1.r-36.net,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.2.5.16 on Linux,0,0,2016-01-11,HETZNER-AS- DE,24940,340,None
glenda2,DE,103,1878,78.47.117.28,glenda2.r-36.net,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.2.5.16 on Linux,0,0,2017-04-29,HETZNER-AS- DE,24940,351,None
